,index_x,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,index_y,Classification
2571,2572,10.10.10.10-10.10.10.30-102-56904-6,10.10.10.30,56904,10.10.10.10,102,6,20/10/2015 06:11:33 PM,2571,BENIGN
2572,2573,10.10.10.10-10.10.10.30-102-56712-6,10.10.10.30,56712,10.10.10.10,102,6,20/10/2015 06:08:20 PM,2572,BENIGN
2573,2574,10.10.10.10-10.10.10.30-102-51236-6,10.10.10.30,51236,10.10.10.10,102,6,20/10/2015 04:36:22 PM,2573,BENIGN
2574,2575,10.10.10.10-10.10.10.30-102-54989-6,10.10.10.30,54989,10.10.10.10,102,6,20/10/2015 05:39:26 PM,2574,BENIGN
2575,2576,10.10.10.10-10.10.10.30-102-55039-6,10.10.10.30,55039,10.10.10.10,102,6,20/10/2015 05:40:16 PM,2575,BENIGN
2576,2577,10.10.10.10-10.10.10.30-102-53333-6,10.10.10.30,53333,10.10.10.10,102,6,20/10/2015 05:11:32 PM,2576,BENIGN
2577,2578,10.10.10.10-10.10.10.30-102-54593-6,10.10.10.30,54593,10.10.10.10,102,6,20/10/2015 05:32:48 PM,2577,BENIGN
2578,2579,10.10.10.10-10.10.10.30-102-58301-6,10.10.10.30,58301,10.10.10.10,102,6,20/10/2015 06:34:59 PM,2578,BENIGN
2579,2580,10.10.10.10-10.10.10.30-102-55634-6,10.10.10.30,55634,10.10.10.10,102,6,20/10/2015 05:50:15 PM,2579,BENIGN
2580,2581,10.10.10.10-10.10.10.30-102-56881-6,10.10.10.30,56881,10.10.10.10,102,6,20/10/2015 06:11:10 PM,2580,BENIGN
2581,2582,10.10.10.10-10.10.10.30-102-54856-6,10.10.10.30,54856,10.10.10.10,102,6,20/10/2015 05:37:12 PM,2581,DoS slowloris
2582,2583,10.10.10.10-10.10.10.30-102-53200-6,10.10.10.30,53200,10.10.10.10,102,6,20/10/2015 05:09:18 PM,2582,BENIGN
2583,2584,10.10.10.10-10.10.10.30-102-56057-6,10.10.10.30,56057,10.10.10.10,102,6,20/10/2015 05:57:21 PM,2583,BENIGN
2584,2585,10.10.10.10-10.10.10.30-102-51103-6,10.10.10.10,102,10.10.10.30,51103,6,20/10/2015 04:34:38 PM,2584,BENIGN
2585,2586,10.10.10.10-10.10.10.30-102-57852-6,10.10.10.30,57852,10.10.10.10,102,6,20/10/2015 06:27:27 PM,2585,BENIGN
2586,2587,10.10.10.10-10.10.10.30-102-52292-6,10.10.10.30,52292,10.10.10.10,102,6,20/10/2015 04:54:04 PM,2586,BENIGN
2587,2588,10.10.10.10-10.10.10.30-102-53070-6,10.10.10.30,53070,10.10.10.10,102,6,20/10/2015 05:07:07 PM,2587,BENIGN
2588,2589,10.10.10.10-10.10.10.30-102-53320-6,10.10.10.30,53320,10.10.10.10,102,6,20/10/2015 05:11:19 PM,2588,BENIGN
2589,2590,10.10.10.10-10.10.10.30-102-58029-6,10.10.10.30,58029,10.10.10.10,102,6,20/10/2015 06:30:25 PM,2589,BENIGN
2590,2591,10.10.10.10-10.10.10.30-102-52315-6,10.10.10.30,52315,10.10.10.10,102,6,20/10/2015 04:54:27 PM,2590,BENIGN
2591,2592,10.10.10.10-10.10.10.30-102-54976-6,10.10.10.30,54976,10.10.10.10,102,6,20/10/2015 05:39:13 PM,2591,BENIGN
2592,2593,10.10.10.10-10.10.10.30-102-54473-6,10.10.10.30,54473,10.10.10.10,102,6,20/10/2015 05:30:47 PM,2592,BENIGN
2593,2594,10.10.10.10-10.10.10.30-102-54220-6,10.10.10.30,54220,10.10.10.10,102,6,20/10/2015 05:26:32 PM,2593,BENIGN
2594,2595,10.10.10.10-10.10.10.30-102-51080-6,10.10.10.10,102,10.10.10.30,51080,6,20/10/2015 04:34:15 PM,2594,BENIGN
2595,2596,10.10.10.10-10.10.10.30-102-52172-6,10.10.10.30,52172,10.10.10.10,102,6,20/10/2015 04:52:04 PM,2595,DoS slowloris
2596,2597,10.10.10.10-10.10.10.30-102-51223-6,10.10.10.30,51223,10.10.10.10,102,6,20/10/2015 04:36:09 PM,2596,BENIGN
2597,2598,10.10.10.10-10.10.10.30-102-55621-6,10.10.10.30,55621,10.10.10.10,102,6,20/10/2015 05:50:02 PM,2597,BENIGN
2598,2599,10.10.10.10-10.10.10.30-102-52626-6,10.10.10.30,52626,10.10.10.10,102,6,20/10/2015 04:59:40 PM,2598,BENIGN
2599,2600,10.10.10.10-10.10.10.30-102-54723-6,10.10.10.30,54723,10.10.10.10,102,6,20/10/2015 05:34:58 PM,2599,BENIGN
2600,2601,10.10.10.10-10.10.10.30-102-52879-6,10.10.10.30,52879,10.10.10.10,102,6,20/10/2015 05:03:55 PM,2600,BENIGN
2601,2602,10.10.10.10-10.10.10.30-102-57197-6,10.10.10.30,57197,10.10.10.10,102,6,20/10/2015 06:16:28 PM,2601,BENIGN
2602,2603,10.10.10.10-10.10.10.30-102-57447-6,10.10.10.30,57447,10.10.10.10,102,6,20/10/2015 06:20:39 PM,2602,DoS slowloris
2603,2604,10.10.10.10-10.10.10.30-102-51489-6,10.10.10.30,51489,10.10.10.10,102,6,20/10/2015 04:40:36 PM,2603,BENIGN
2604,2605,10.10.10.10-10.10.10.30-102-53586-6,10.10.10.30,53586,10.10.10.10,102,6,20/10/2015 05:15:46 PM,2604,BENIGN
2605,2606,10.10.10.10-10.10.10.30-102-56044-6,10.10.10.30,56044,10.10.10.10,102,6,20/10/2015 05:57:08 PM,2605,BENIGN
2606,2607,10.10.10.10-10.10.10.30-102-54340-6,10.10.10.30,54340,10.10.10.10,102,6,20/10/2015 05:28:33 PM,2606,BENIGN
2607,2608,10.10.10.10-10.10.10.30-102-55887-6,10.10.10.30,55887,10.10.10.10,102,6,20/10/2015 05:54:30 PM,2607,BENIGN
2608,2609,10.10.10.10-10.10.10.30-102-53453-6,10.10.10.30,53453,10.10.10.10,102,6,20/10/2015 05:13:32 PM,2608,BENIGN
2609,2610,10.10.10.10-10.10.10.30-102-56725-6,10.10.10.30,56725,10.10.10.10,102,6,20/10/2015 06:08:33 PM,2609,BENIGN
2610,2611,10.10.10.10-10.10.10.30-102-53729-6,10.10.10.30,53729,10.10.10.10,102,6,20/10/2015 05:18:18 PM,2610,BENIGN
2611,2612,10.10.10.10-10.10.10.30-102-52448-6,10.10.10.30,52448,10.10.10.10,102,6,20/10/2015 04:56:41 PM,2611,BENIGN
2612,2613,10.10.10.10-10.10.10.30-102-56177-6,10.10.10.30,56177,10.10.10.10,102,6,20/10/2015 05:59:21 PM,2612,BENIGN
2613,2614,10.10.10.10-10.10.10.30-102-51356-6,10.10.10.30,51356,10.10.10.10,102,6,20/10/2015 04:38:22 PM,2613,BENIGN
2614,2615,10.10.10.10-10.10.10.30-102-53346-6,10.10.10.30,53346,10.10.10.10,102,6,20/10/2015 05:11:45 PM,2614,BENIGN
2615,2616,10.10.10.10-10.10.10.30-102-53599-6,10.10.10.30,53599,10.10.10.10,102,6,20/10/2015 05:15:59 PM,2615,BENIGN
2616,2617,10.10.10.10-10.10.10.30-102-51606-6,10.10.10.30,51606,10.10.10.10,102,6,20/10/2015 04:42:34 PM,2616,BENIGN
2617,2618,10.10.10.10-10.10.10.30-102-58149-6,10.10.10.30,58149,10.10.10.10,102,6,20/10/2015 06:32:26 PM,2617,BENIGN
2618,2619,10.10.10.10-10.10.10.30-102-52185-6,10.10.10.30,52185,10.10.10.10,102,6,20/10/2015 04:52:17 PM,2618,BENIGN
2619,2620,10.10.10.10-10.10.10.30-102-52052-6,10.10.10.30,52052,10.10.10.10,102,6,20/10/2015 04:50:03 PM,2619,BENIGN
2620,2621,10.10.10.10-10.10.10.30-102-57865-6,10.10.10.30,57865,10.10.10.10,102,6,20/10/2015 06:27:40 PM,2620,DoS slowloris
2621,2622,10.10.10.10-10.10.10.30-102-51596-6,10.10.10.30,51596,10.10.10.10,102,6,20/10/2015 04:42:24 PM,2621,BENIGN
2622,2623,10.10.10.10-10.10.10.30-102-54749-6,10.10.10.30,54749,10.10.10.10,102,6,20/10/2015 05:35:25 PM,2622,BENIGN
2623,2624,10.10.10.10-10.10.10.30-102-56582-6,10.10.10.30,56582,10.10.10.10,102,6,20/10/2015 06:06:09 PM,2623,BENIGN
2624,2625,10.10.10.10-10.10.10.30-102-51343-6,10.10.10.30,51343,10.10.10.10,102,6,20/10/2015 04:38:09 PM,2624,BENIGN
2625,2626,10.10.10.10-10.10.10.30-102-58016-6,10.10.10.30,58016,10.10.10.10,102,6,20/10/2015 06:30:12 PM,2625,BENIGN
2626,2627,10.10.10.10-10.10.10.30-102-51739-6,10.10.10.30,51739,10.10.10.10,102,6,20/10/2015 04:44:48 PM,2626,BENIGN
2627,2628,10.10.10.10-10.10.10.30-102-56605-6,10.10.10.30,56605,10.10.10.10,102,6,20/10/2015 06:06:32 PM,2627,BENIGN
2628,2629,10.10.10.10-10.10.10.30-102-57171-6,10.10.10.30,57171,10.10.10.10,102,6,20/10/2015 06:18:02 PM,2628,BENIGN
2629,2630,10.10.10.10-10.10.10.30-102-57612-6,10.10.10.30,57612,10.10.10.10,102,6,20/10/2015 06:23:25 PM,2629,BENIGN
2630,2631,10.10.10.10-10.10.10.30-102-52328-6,10.10.10.30,52328,10.10.10.10,102,6,20/10/2015 04:54:41 PM,2630,BENIGN
2631,2632,10.10.10.10-10.10.10.30-102-51881-6,10.10.10.30,51881,10.10.10.10,102,6,20/10/2015 04:47:11 PM,2631,BENIGN
2632,2633,10.10.10.10-10.10.10.30-102-55994-6,10.10.10.30,55994,10.10.10.10,102,6,20/10/2015 05:56:17 PM,2632,BENIGN
2633,2634,10.10.10.10-10.10.10.30-102-54616-6,10.10.10.30,54616,10.10.10.10,102,6,20/10/2015 05:33:11 PM,2633,BENIGN
2634,2635,10.10.10.10-10.10.10.30-102-55349-6,10.10.10.30,55349,10.10.10.10,102,6,20/10/2015 05:45:28 PM,2634,BENIGN
2635,2636,10.10.10.10-10.10.10.30-102-52746-6,10.10.10.30,52746,10.10.10.10,102,6,20/10/2015 05:01:41 PM,2635,BENIGN
2636,2637,10.10.10.10-10.10.10.30-102-51463-6,10.10.10.30,51463,10.10.10.10,102,6,20/10/2015 04:40:10 PM,2636,BENIGN
2637,2638,10.10.10.10-10.10.10.30-102-54068-6,10.10.10.30,54068,10.10.10.10,102,6,20/10/2015 05:23:59 PM,2637,BENIGN
2638,2639,10.10.10.10-10.10.10.30-102-57985-6,10.10.10.30,57985,10.10.10.10,102,6,20/10/2015 06:29:41 PM,2638,BENIGN
2639,2640,10.10.10.10-10.10.10.30-102-52613-6,10.10.10.30,52613,10.10.10.10,102,6,20/10/2015 04:59:27 PM,2639,BENIGN
2640,2641,10.10.10.10-10.10.10.30-102-53479-6,10.10.10.30,53479,10.10.10.10,102,6,20/10/2015 05:13:59 PM,2640,BENIGN
2641,2642,10.10.10.10-10.10.10.30-102-55861-6,10.10.10.30,55861,10.10.10.10,102,6,20/10/2015 05:54:03 PM,2641,BENIGN
2642,2643,10.10.10.10-10.10.10.30-102-53991-6,10.10.10.30,53991,10.10.10.10,102,6,20/10/2015 05:22:42 PM,2642,BENIGN
2643,2644,10.10.10.10-10.10.10.30-102-53609-6,10.10.10.30,53609,10.10.10.10,102,6,20/10/2015 05:16:09 PM,2643,BENIGN
2644,2645,10.10.10.10-10.10.10.30-102-52065-6,10.10.10.30,52065,10.10.10.10,102,6,20/10/2015 04:50:16 PM,2644,BENIGN
2645,2646,192.168.88.1-192.168.88.52-53-53586-17,192.168.88.52,53586,192.168.88.1,53,17,20/10/2015 07:32:40 PM,2645,BENIGN
2646,2647,10.10.10.10-10.10.10.30-102-57184-6,10.10.10.30,57184,10.10.10.10,102,6,20/10/2015 06:16:15 PM,2646,BENIGN
2647,2648,10.10.10.10-10.10.10.30-102-54580-6,10.10.10.30,54580,10.10.10.10,102,6,20/10/2015 05:32:35 PM,2647,BENIGN
2648,2649,10.10.10.10-10.10.10.30-102-57998-6,10.10.10.30,57998,10.10.10.10,102,6,20/10/2015 06:29:54 PM,2648,BENIGN
2649,2650,10.10.10.10-10.10.10.30-102-52733-6,10.10.10.30,52733,10.10.10.10,102,6,20/10/2015 05:01:28 PM,2649,DoS slowloris
2650,2651,10.10.10.10-10.10.10.30-102-51476-6,10.10.10.30,51476,10.10.10.10,102,6,20/10/2015 04:40:23 PM,2650,BENIGN
2651,2652,10.10.10.10-10.10.10.30-102-54055-6,10.10.10.30,54055,10.10.10.10,102,6,20/10/2015 05:23:46 PM,2651,BENIGN
2652,2653,10.10.10.10-10.10.10.30-102-56738-6,10.10.10.30,56738,10.10.10.10,102,6,20/10/2015 06:08:46 PM,2652,BENIGN
2653,2654,10.10.10.10-10.10.10.30-102-53213-6,10.10.10.30,53213,10.10.10.10,102,6,20/10/2015 05:09:31 PM,2653,BENIGN
2654,2655,10.10.10.10-10.10.10.30-102-55874-6,10.10.10.30,55874,10.10.10.10,102,6,20/10/2015 05:54:17 PM,2654,BENIGN
2655,2656,10.10.10.10-10.10.10.30-102-52208-6,10.10.10.30,52208,10.10.10.10,102,6,20/10/2015 04:52:40 PM,2655,BENIGN
2656,2657,10.10.10.10-10.10.10.30-102-52590-6,10.10.10.30,52590,10.10.10.10,102,6,20/10/2015 04:59:04 PM,2656,BENIGN
2657,2658,10.10.10.10-10.10.10.30-102-57327-6,10.10.10.30,57327,10.10.10.10,102,6,20/10/2015 06:18:39 PM,2657,BENIGN
2658,2659,10.10.10.10-10.10.10.30-102-53466-6,10.10.10.30,53466,10.10.10.10,102,6,20/10/2015 05:13:46 PM,2658,BENIGN
2659,2660,10.10.10.10-10.10.10.30-102-58269-6,10.10.10.30,58269,10.10.10.10,102,6,20/10/2015 06:34:26 PM,2659,BENIGN
2660,2661,10.10.10.10-10.10.10.30-102-55741-6,10.10.10.30,55741,10.10.10.10,102,6,20/10/2015 05:52:03 PM,2660,BENIGN
2661,2662,10.10.10.10-10.10.10.30-102-53871-6,10.10.10.30,53871,10.10.10.10,102,6,20/10/2015 05:20:41 PM,2661,BENIGN
2662,2663,10.10.10.10-10.10.10.30-102-55181-6,10.10.10.30,55181,10.10.10.10,102,6,20/10/2015 05:42:39 PM,2662,BENIGN
2663,2664,10.10.10.10-10.10.10.30-102-54869-6,10.10.10.30,54869,10.10.10.10,102,6,20/10/2015 05:37:25 PM,2663,BENIGN
2664,2665,10.10.10.10-10.10.10.30-102-57732-6,10.10.10.30,57732,10.10.10.10,102,6,20/10/2015 06:25:26 PM,2664,BENIGN
2665,2666,10.10.10.10-10.10.10.30-102-52999-6,10.10.10.30,52999,10.10.10.10,102,6,20/10/2015 05:05:56 PM,2665,BENIGN
2666,2667,10.10.10.10-10.10.10.30-102-51210-6,10.10.10.30,51210,10.10.10.10,102,6,20/10/2015 04:35:56 PM,2666,BENIGN
2667,2668,10.10.10.10-10.10.10.30-102-56462-6,10.10.10.30,56462,10.10.10.10,102,6,20/10/2015 06:04:08 PM,2667,BENIGN
2668,2669,10.10.10.10-10.10.10.30-102-58136-6,10.10.10.30,58136,10.10.10.10,102,6,20/10/2015 06:32:13 PM,2668,BENIGN
2669,2670,10.10.10.10-10.10.10.30-102-51619-6,10.10.10.30,51619,10.10.10.10,102,6,20/10/2015 04:42:47 PM,2669,DoS slowloris
2670,2671,10.10.10.10-10.10.10.30-102-53190-6,10.10.10.30,53190,10.10.10.10,102,6,20/10/2015 05:09:08 PM,2670,BENIGN
2671,2672,10.10.10.10-10.10.10.30-102-57051-6,10.10.10.30,57051,10.10.10.10,102,6,20/10/2015 06:14:01 PM,2671,BENIGN
2672,2673,10.10.10.10-10.10.10.30-102-54736-6,10.10.10.30,54736,10.10.10.10,102,6,20/10/2015 05:35:12 PM,2672,BENIGN
2673,2674,10.10.10.10-10.10.10.30-102-55469-6,10.10.10.30,55469,10.10.10.10,102,6,20/10/2015 05:47:29 PM,2673,BENIGN
2674,2675,10.10.10.10-10.10.10.30-102-52866-6,10.10.10.30,52866,10.10.10.10,102,6,20/10/2015 05:03:42 PM,2674,BENIGN
2675,2676,10.10.10.10-10.10.10.30-102-56595-6,10.10.10.30,56595,10.10.10.10,102,6,20/10/2015 06:06:22 PM,2675,BENIGN
2676,2677,10.10.10.10-10.10.10.30-102-54188-6,10.10.10.30,54188,10.10.10.10,102,6,20/10/2015 05:26:00 PM,2676,BENIGN
2677,2678,10.10.10.10-10.10.10.30-102-58003-6,10.10.10.30,58003,10.10.10.10,102,6,20/10/2015 06:29:59 PM,2677,BENIGN
2678,2679,10.10.10.10-10.10.10.30-102-56596-6,10.10.10.30,56596,10.10.10.10,102,6,20/10/2015 06:06:23 PM,2678,BENIGN
2679,2680,10.10.10.10-10.10.10.30-102-56343-6,10.10.10.30,56343,10.10.10.10,102,6,20/10/2015 06:02:08 PM,2679,BENIGN
2680,2681,10.10.10.10-10.10.10.30-102-51642-6,10.10.10.30,51642,10.10.10.10,102,6,20/10/2015 04:43:10 PM,2680,BENIGN
2681,2682,10.10.10.10-10.10.10.30-102-51895-6,10.10.10.30,51895,10.10.10.10,102,6,20/10/2015 04:47:25 PM,2681,BENIGN
2682,2683,10.10.10.10-10.10.10.30-102-57625-6,10.10.10.30,57625,10.10.10.10,102,6,20/10/2015 06:23:38 PM,2682,BENIGN
2683,2684,10.10.10.10-10.10.10.30-102-55336-6,10.10.10.30,55336,10.10.10.10,102,6,20/10/2015 05:45:15 PM,2683,BENIGN
2684,2685,10.10.10.10-10.10.10.30-102-55589-6,10.10.10.30,55589,10.10.10.10,102,6,20/10/2015 05:49:30 PM,2684,DoS slowloris
2685,2686,10.10.10.10-10.10.10.30-102-52924-6,10.10.10.30,52924,10.10.10.10,102,6,20/10/2015 05:04:40 PM,2685,BENIGN
2686,2687,10.10.10.10-10.10.10.30-102-53943-6,10.10.10.30,53943,10.10.10.10,102,6,20/10/2015 05:21:54 PM,2686,BENIGN
2687,2688,10.10.10.10-10.10.10.30-102-56739-6,10.10.10.30,56739,10.10.10.10,102,6,20/10/2015 06:08:47 PM,2687,BENIGN
2688,2689,10.10.10.10-10.10.10.30-102-55204-6,10.10.10.30,55204,10.10.10.10,102,6,20/10/2015 05:43:02 PM,2688,BENIGN
2689,2690,10.10.10.10-10.10.10.30-102-52661-6,10.10.10.30,52661,10.10.10.10,102,6,20/10/2015 05:00:15 PM,2689,BENIGN
2690,2691,10.10.10.10-10.10.10.30-102-52149-6,10.10.10.30,52149,10.10.10.10,102,6,20/10/2015 04:51:40 PM,2690,BENIGN
2691,2692,10.10.10.10-10.10.10.30-102-58052-6,10.10.10.30,58052,10.10.10.10,102,6,20/10/2015 06:30:48 PM,2691,BENIGN
2692,2693,10.10.10.10-10.10.10.30-102-57482-6,10.10.10.30,57482,10.10.10.10,102,6,20/10/2015 06:23:15 PM,2692,BENIGN
2693,2694,10.10.10.10-10.10.10.30-102-52016-6,10.10.10.30,52016,10.10.10.10,102,6,20/10/2015 04:49:27 PM,2693,BENIGN
2694,2695,10.10.10.10-10.10.10.30-102-57362-6,10.10.10.30,57362,10.10.10.10,102,6,20/10/2015 06:19:14 PM,2694,BENIGN
2695,2696,10.10.10.10-10.10.10.30-102-54962-6,10.10.10.30,54962,10.10.10.10,102,6,20/10/2015 05:38:59 PM,2695,BENIGN
2696,2697,10.10.10.10-10.10.10.30-102-56463-6,10.10.10.30,56463,10.10.10.10,102,6,20/10/2015 06:04:09 PM,2696,BENIGN
2697,2698,10.10.10.10-10.10.10.30-102-58328-6,10.10.10.30,58328,10.10.10.10,102,6,20/10/2015 06:35:26 PM,2697,BENIGN
2698,2699,10.10.10.10-10.10.10.30-102-54054-6,10.10.10.30,54054,10.10.10.10,102,6,20/10/2015 05:23:45 PM,2698,BENIGN
2699,2700,10.10.10.10-10.10.10.30-102-56223-6,10.10.10.30,56223,10.10.10.10,102,6,20/10/2015 06:00:08 PM,2699,BENIGN
2700,2701,10.10.10.10-10.10.10.30-102-53288-6,10.10.10.30,53288,10.10.10.10,102,6,20/10/2015 05:10:46 PM,2700,BENIGN
2701,2702,10.10.10.10-10.10.10.30-102-57758-6,10.10.10.30,57758,10.10.10.10,102,6,20/10/2015 06:25:52 PM,2701,BENIGN
2702,2703,10.10.10.10-10.10.10.30-102-51775-6,10.10.10.30,51775,10.10.10.10,102,6,20/10/2015 04:45:24 PM,2702,BENIGN
2703,2704,10.10.10.10-10.10.10.30-102-51905-6,10.10.10.30,51905,10.10.10.10,102,6,20/10/2015 04:47:35 PM,2703,BENIGN
2704,2705,10.10.10.10-10.10.10.30-102-52804-6,10.10.10.30,52804,10.10.10.10,102,6,20/10/2015 05:02:39 PM,2704,BENIGN
2705,2706,10.10.10.10-10.10.10.30-102-54187-6,10.10.10.30,54187,10.10.10.10,102,6,20/10/2015 05:25:59 PM,2705,BENIGN
2706,2707,10.10.10.10-10.10.10.30-102-54317-6,10.10.10.30,54317,10.10.10.10,102,6,20/10/2015 05:28:10 PM,2706,BENIGN
2707,2708,10.10.10.10-10.10.10.30-102-55061-6,10.10.10.30,55061,10.10.10.10,102,6,20/10/2015 05:40:38 PM,2707,BENIGN
2708,2709,10.10.10.10-10.10.10.30-102-53823-6,10.10.10.30,53823,10.10.10.10,102,6,20/10/2015 05:19:53 PM,2708,BENIGN
2709,2710,10.10.10.10-10.10.10.30-102-55981-6,10.10.10.30,55981,10.10.10.10,102,6,20/10/2015 05:56:04 PM,2709,BENIGN
2710,2711,10.10.10.10-10.10.10.30-102-56619-6,10.10.10.30,56619,10.10.10.10,102,6,20/10/2015 06:06:46 PM,2710,BENIGN
2711,2712,10.10.10.10-10.10.10.30-102-55194-6,10.10.10.30,55194,10.10.10.10,102,6,20/10/2015 05:42:52 PM,2711,BENIGN
2712,2713,10.10.10.10-10.10.10.30-102-58172-6,10.10.10.30,58172,10.10.10.10,102,6,20/10/2015 06:32:49 PM,2712,BENIGN
2713,2714,10.10.10.10-10.10.10.30-102-58315-6,10.10.10.30,58315,10.10.10.10,102,6,20/10/2015 06:35:13 PM,2713,BENIGN
2714,2715,10.10.10.10-10.10.10.30-102-53155-6,10.10.10.30,53155,10.10.10.10,102,6,20/10/2015 05:08:33 PM,2714,BENIGN
2715,2716,10.10.10.10-10.10.10.30-102-57745-6,10.10.10.30,57745,10.10.10.10,102,6,20/10/2015 06:25:39 PM,2715,BENIGN
2716,2717,10.10.10.10-10.10.10.30-102-52029-6,10.10.10.30,52029,10.10.10.10,102,6,20/10/2015 04:49:40 PM,2716,BENIGN
2717,2718,10.10.10.10-10.10.10.30-102-53680-6,10.10.10.30,53680,10.10.10.10,102,6,20/10/2015 05:17:21 PM,2717,BENIGN
2718,2719,10.10.10.10-10.10.10.30-102-54041-6,10.10.10.30,54041,10.10.10.10,102,6,20/10/2015 05:23:32 PM,2718,BENIGN
2719,2720,10.10.10.10-10.10.10.30-102-55456-6,10.10.10.30,55456,10.10.10.10,102,6,20/10/2015 05:47:16 PM,2719,BENIGN
2720,2721,10.10.10.10-10.10.10.30-102-53048-6,10.10.10.30,53048,10.10.10.10,102,6,20/10/2015 05:06:45 PM,2720,BENIGN
2721,2722,10.10.10.10-10.10.10.30-102-54174-6,10.10.10.30,54174,10.10.10.10,102,6,20/10/2015 05:25:46 PM,2721,BENIGN
2722,2723,10.10.10.10-10.10.10.30-102-56858-6,10.10.10.30,56858,10.10.10.10,102,6,20/10/2015 06:10:47 PM,2722,BENIGN
2723,2724,10.10.10.10-10.10.10.30-102-51882-6,10.10.10.30,51882,10.10.10.10,102,6,20/10/2015 04:47:12 PM,2723,BENIGN
2724,2725,10.10.10.10-10.10.10.30-102-52781-6,10.10.10.30,52781,10.10.10.10,102,6,20/10/2015 05:02:16 PM,2724,DoS slowloris
2725,2726,10.10.10.10-10.10.10.30-102-51655-6,10.10.10.30,51655,10.10.10.10,102,6,20/10/2015 04:43:23 PM,2725,BENIGN
2726,2727,10.10.10.10-10.10.10.30-102-56210-6,10.10.10.30,56210,10.10.10.10,102,6,20/10/2015 05:59:55 PM,2726,BENIGN
2727,2728,10.10.10.10-10.10.10.30-102-55323-6,10.10.10.30,55323,10.10.10.10,102,6,20/10/2015 05:45:02 PM,2727,BENIGN
2728,2729,10.10.10.10-10.10.10.30-102-53956-6,10.10.10.30,53956,10.10.10.10,102,6,20/10/2015 05:22:07 PM,2728,BENIGN
2729,2730,10.10.10.10-10.10.10.30-102-56476-6,10.10.10.30,56476,10.10.10.10,102,6,20/10/2015 06:04:22 PM,2729,BENIGN
2730,2731,10.10.10.10-10.10.10.30-102-57242-6,10.10.10.30,57242,10.10.10.10,102,6,20/10/2015 06:17:13 PM,2730,BENIGN
2731,2732,10.10.10.10-10.10.10.30-102-52421-6,10.10.10.30,52421,10.10.10.10,102,6,20/10/2015 04:56:14 PM,2731,BENIGN
2732,2733,10.10.10.10-10.10.10.30-102-55217-6,10.10.10.30,55217,10.10.10.10,102,6,20/10/2015 05:43:15 PM,2732,BENIGN
2733,2734,10.10.10.10-10.10.10.30-102-57878-6,10.10.10.30,57878,10.10.10.10,102,6,20/10/2015 06:27:53 PM,2733,BENIGN
2734,2735,10.10.10.10-10.10.10.30-102-51522-6,10.10.10.30,51522,10.10.10.10,102,6,20/10/2015 04:41:10 PM,2734,DoS slowloris
2735,2736,10.10.10.10-10.10.10.30-102-54161-6,10.10.10.30,54161,10.10.10.10,102,6,20/10/2015 05:25:33 PM,2735,BENIGN
2736,2737,10.10.10.10-10.10.10.30-102-56093-6,10.10.10.30,56093,10.10.10.10,102,6,20/10/2015 05:57:57 PM,2736,BENIGN
2737,2738,10.10.10.10-10.10.10.30-102-54975-6,10.10.10.30,54975,10.10.10.10,102,6,20/10/2015 05:39:12 PM,2737,BENIGN
2738,2739,10.10.10.10-10.10.10.30-102-54304-6,10.10.10.30,54304,10.10.10.10,102,6,20/10/2015 05:27:57 PM,2738,BENIGN
2739,2740,10.10.10.10-10.10.10.30-102-53693-6,10.10.10.30,53693,10.10.10.10,102,6,20/10/2015 05:17:44 PM,2739,BENIGN
2740,2741,10.10.10.10-10.10.10.30-102-56489-6,10.10.10.30,56489,10.10.10.10,102,6,20/10/2015 06:04:35 PM,2740,BENIGN
2741,2742,10.10.10.10-10.10.10.30-102-54557-6,10.10.10.30,54557,10.10.10.10,102,6,20/10/2015 05:32:11 PM,2741,DoS slowloris
2742,2743,10.10.10.10-10.10.10.30-102-53440-6,10.10.10.30,53440,10.10.10.10,102,6,20/10/2015 05:13:19 PM,2742,BENIGN
2743,2744,10.10.10.10-10.10.10.30-102-51117-6,10.10.10.30,51117,10.10.10.10,102,6,20/10/2015 04:34:22 PM,2743,BENIGN
2744,2745,10.10.10.10-10.10.10.30-102-54722-6,10.10.10.30,54722,10.10.10.10,102,6,20/10/2015 05:34:57 PM,2744,BENIGN
2745,2746,10.10.10.10-10.10.10.30-102-56236-6,10.10.10.30,56236,10.10.10.10,102,6,20/10/2015 06:00:21 PM,2745,BENIGN
2746,2747,10.10.10.10-10.10.10.30-102-55074-6,10.10.10.30,55074,10.10.10.10,102,6,20/10/2015 05:40:52 PM,2746,BENIGN
2747,2748,10.10.10.10-10.10.10.30-102-53022-6,10.10.10.30,53022,10.10.10.10,102,6,20/10/2015 05:06:19 PM,2747,BENIGN
2748,2749,10.10.10.10-10.10.10.30-102-57518-6,10.10.10.30,57518,10.10.10.10,102,6,20/10/2015 06:21:51 PM,2748,BENIGN
2749,2750,10.10.10.10-10.10.10.30-102-55839-6,10.10.10.30,55839,10.10.10.10,102,6,20/10/2015 05:53:41 PM,2749,BENIGN
2750,2751,10.10.10.10-10.10.10.30-102-53560-6,10.10.10.30,53560,10.10.10.10,102,6,20/10/2015 05:15:20 PM,2750,BENIGN
